EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107033) of UNITED KINGDOM, SKEGNESS (STAID: 1839)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1839,107033,19600325,   64,    0
  1839,107033,19600326,   56,    0
  1839,107033,19600327,   58,    0
  1839,107033,19600328,   53,    0
  1839,107033,19600329,   56,    0
  1839,107033,19600330,   50,    0
  1839,107033,19600331,   56,    0
  1839,107033,19600401,   53,    0
  1839,107033,19600402,   58,    0
  1839,107033,19600403,   78,    0
  1839,107033,19600404,   84,    0
  1839,107033,19600405,  114,    0
  1839,107033,19600406,  114,    0
  1839,107033,19600407,   94,    0
  1839,107033,19600408,  120,    0
  1839,107033,19600409,  112,    0
  1839,107033,19600410,  106,    0
  1839,107033,19600411,   97,    0
  1839,107033,19600412,   67,    0
  1839,107033,19600413,  103,    0
  1839,107033,19600414,  109,    0
  1839,107033,19600415,   86,    0
  1839,107033,19600416,   73,    0
  1839,107033,19600417,   59,    0
  1839,107033,19600418,   45,    0
  1839,107033,19600419,   58,    0
  1839,107033,19600420,   78,    0
  1839,107033,19600421,   84,    0
  1839,107033,19600422,   83,    0
  1839,107033,19600423,   99,    0
  1839,107033,19600424,   78,    0
  1839,107033,19600425,   83,    0
  1839,107033,19600426,   84,    0
  1839,107033,19600427,   69,    0
  1839,107033,19600428,   78,    0
  1839,107033,19600429,   84,    0
  1839,107033,19600430,   50,    0
  1839,107033,19600501,   95,    1
  1839,107033,19600502,   58,    0
  1839,107033,19600503,   86,    0
  1839,107033,19600504,  106,    0
  1839,107033,19600505,  145,    0
  1839,107033,19600506,  148,    0
  1839,107033,19600507,  147,    0
  1839,107033,19600508,  131,    0
  1839,107033,19600509,  120,    0
  1839,107033,19600510,  123,    0
  1839,107033,19600511,  117,    0
  1839,107033,19600512,  120,    0
  1839,107033,19600513,  117,    0
  1839,107033,19600514,  131,    0
  1839,107033,19600515,  147,    0
  1839,107033,19600516,  139,    0
  1839,107033,19600517,  122,    0
  1839,107033,19600518,  128,    1
  1839,107033,19600519,   98,    1
  1839,107033,19600520,   89,    0
  1839,107033,19600521,   89,    0
  1839,107033,19600522,  100,    0
  1839,107033,19600523,  133,    0
  1839,107033,19600524,  136,    0
  1839,107033,19600525,  123,    0
  1839,107033,19600526,  153,    0
  1839,107033,19600527,  170,    0
  1839,107033,19600528,  172,    1
  1839,107033,19600529,   98,    0
  1839,107033,19600530,   95,    0
  1839,107033,19600531,   95,    0
  1839,107033,19600601,  119,    0
  1839,107033,19600602,  137,    0
  1839,107033,19600603,  142,    0
  1839,107033,19600604,  137,    0
  1839,107033,19600605,  142,    0
  1839,107033,19600606,  178,    0
  1839,107033,19600607,  159,    0
  1839,107033,19600608,  164,    0
  1839,107033,19600609,  159,    0
  1839,107033,19600610,  142,    0
  1839,107033,19600611,  139,    0
  1839,107033,19600612,  167,    0
  1839,107033,19600613,  147,    0
  1839,107033,19600614,  131,    0
  1839,107033,19600615,  128,    0
  1839,107033,19600616,  164,    0
  1839,107033,19600617,  181,    0
  1839,107033,19600618,  228,    0
  1839,107033,19600619,  197,    1
  1839,107033,19600620,  131,    0
  1839,107033,19600621,  159,    0
  1839,107033,19600622,  172,    0
  1839,107033,19600623,  159,    0
  1839,107033,19600624,  153,    0
  1839,107033,19600625,  153,    0
  1839,107033,19600626,  147,    0
  1839,107033,19600627,  161,    0
  1839,107033,19600628,  131,    0
  1839,107033,19600629,  125,    0
  1839,107033,19600630,  103,    0
  1839,107033,19600701,   98,    0
  1839,107033,19600702,  139,    0
  1839,107033,19600703,  114,    0
  1839,107033,19600704,  158,    0
  1839,107033,19600705,  181,    0
  1839,107033,19600706,  161,    0
  1839,107033,19600707,  142,    0
  1839,107033,19600708,  162,    0
  1839,107033,19600709,  139,    0
  1839,107033,19600710,  164,    0
  1839,107033,19600711,  148,    0
  1839,107033,19600712,  142,    0
  1839,107033,19600713,  164,    0
  1839,107033,19600714,  164,    0
  1839,107033,19600715,  147,    0
  1839,107033,19600716,  167,    0
  1839,107033,19600717,  162,    0
  1839,107033,19600718,  170,    0
  1839,107033,19600719,  170,    0
  1839,107033,19600720,  159,    0
  1839,107033,19600721,  148,    0
  1839,107033,19600722,  142,    0
  1839,107033,19600723,  137,    0
  1839,107033,19600724,  148,    0
  1839,107033,19600725,  175,    0
  1839,107033,19600726,  159,    0
  1839,107033,19600727,  144,    0
  1839,107033,19600728,  183,    0
  1839,107033,19600729,  189,    0
  1839,107033,19600730,  175,    0
  1839,107033,19600731,  145,    0
  1839,107033,19600801,  153,    0
  1839,107033,19600802,  145,    0
  1839,107033,19600803,  156,    0
  1839,107033,19600804,  159,    0
  1839,107033,19600805,  150,    0
  1839,107033,19600806,  158,    0
  1839,107033,19600807,  142,    0
  1839,107033,19600808,  170,    0
  1839,107033,19600809,  134,    0
  1839,107033,19600810,  134,    0
  1839,107033,19600811,  142,    0
  1839,107033,19600812,  125,    0
  1839,107033,19600813,  106,    0
  1839,107033,19600814,  150,    0
  1839,107033,19600815,  150,    0
  1839,107033,19600816,  145,    0
  1839,107033,19600817,  148,    0
  1839,107033,19600818,  161,    0
  1839,107033,19600819,  122,    0
  1839,107033,19600820,  150,    0
  1839,107033,19600821,  167,    0
  1839,107033,19600822,  192,    0
  1839,107033,19600823,  175,    0
  1839,107033,19600824,  167,    0
  1839,107033,19600825,  173,    0
  1839,107033,19600826,  181,    0
  1839,107033,19600827,  175,    0
  1839,107033,19600828,  173,    0
  1839,107033,19600829,  167,    0
  1839,107033,19600830,  153,    0
  1839,107033,19600831,  148,    0
  1839,107033,19600901,  145,    0
  1839,107033,19600902,  145,    0
  1839,107033,19600903,  161,    0
  1839,107033,19600904,  136,    0
  1839,107033,19600905,  131,    0
  1839,107033,19600906,  128,    0
  1839,107033,19600907,  137,    0
  1839,107033,19600908,  128,    0
  1839,107033,19600909,  145,    0
  1839,107033,19600910,  161,    0
  1839,107033,19600911,  175,    0
  1839,107033,19600912,  181,    0
  1839,107033,19600913,  133,    0
  1839,107033,19600914,  158,    0
  1839,107033,19600915,  148,    0
  1839,107033,19600916,  142,    0
  1839,107033,19600917,  147,    0
  1839,107033,19600918,  150,    0
  1839,107033,19600919,  150,    0
  1839,107033,19600920,  139,    1
  1839,107033,19600921,  108,    0
  1839,107033,19600922,  111,    0
  1839,107033,19600923,  153,    0
  1839,107033,19600924,  120,    0
  1839,107033,19600925,  112,    0
  1839,107033,19600926,  142,    0
  1839,107033,19600927,  139,    0
  1839,107033,19600928,  133,    0
  1839,107033,19600929,  136,    0
  1839,107033,19600930,  131,    1
  1839,107033,19601001,  120,    0
  1839,107033,19601002,  142,    0
  1839,107033,19601003,  153,    0
  1839,107033,19601004,  158,    1
  1839,107033,19601005,  134,    0
  1839,107033,19601006,  139,    0
  1839,107033,19601007,  145,    0
  1839,107033,19601008,  142,    0
  1839,107033,19601009,  122,    0
  1839,107033,19601010,  125,    0
  1839,107033,19601011,   98,    0
  1839,107033,19601012,   73,    0
  1839,107033,19601013,   64,    0
  1839,107033,19601014,   64,    0
  1839,107033,19601015,  103,    0
  1839,107033,19601016,   95,    0
  1839,107033,19601017,   78,    0
  1839,107033,19601018,  103,    0
  1839,107033,19601019,  119,    0
  1839,107033,19601020,  117,    0
  1839,107033,19601021,  114,    0
  1839,107033,19601022,  117,    0
  1839,107033,19601023,  111,    0
  1839,107033,19601024,  103,    0
  1839,107033,19601025,  122,    0
  1839,107033,19601026,  122,    0
  1839,107033,19601027,  117,    0
  1839,107033,19601028,  114,    0
  1839,107033,19601029,  106,    0
  1839,107033,19601030,  108,    0
  1839,107033,19601031,   95,    0
  1839,107033,19601101,   95,    0
  1839,107033,19601102,  117,    0
  1839,107033,19601103,   95,    0
  1839,107033,19601104,   92,    0
  1839,107033,19601105,   81,    0
  1839,107033,19601106,   84,    0
  1839,107033,19601107,   59,    0
  1839,107033,19601108,   58,    0
  1839,107033,19601109,   53,    0
  1839,107033,19601110,   56,    0
  1839,107033,19601111,   89,    0
  1839,107033,19601112,   89,    0
  1839,107033,19601113,   81,    0
  1839,107033,19601114,   81,    0
  1839,107033,19601115,   75,    0
  1839,107033,19601116,   56,    0
  1839,107033,19601117,   64,    0
  1839,107033,19601118,   47,    0
  1839,107033,19601119,   48,    0
  1839,107033,19601120,   50,    0
  1839,107033,19601121,   84,    0
  1839,107033,19601122,   92,    0
  1839,107033,19601123,   78,    0
  1839,107033,19601124,   75,    0
  1839,107033,19601125,   81,    0
  1839,107033,19601126,   86,    0
  1839,107033,19601127,   97,    1
  1839,107033,19601128,   42,    0
  1839,107033,19601129,   39,    0
  1839,107033,19601130,   84,    0
  1839,107033,19601201,  106,    0
  1839,107033,19601202,   81,    0
  1839,107033,19601203,   70,    0
  1839,107033,19601204,  100,    0
  1839,107033,19601205,   64,    0
  1839,107033,19601206,   28,    0
  1839,107033,19601207,   45,    0
  1839,107033,19601208,   45,    0
  1839,107033,19601209,   36,    0
  1839,107033,19601210,   34,    0
  1839,107033,19601211,   34,    0
  1839,107033,19601212,   20,    0
  1839,107033,19601213,   28,    0
  1839,107033,19601214,   39,    0
  1839,107033,19601215,   47,    0
  1839,107033,19601216,   50,    0
  1839,107033,19601217,   47,    0
  1839,107033,19601218,   61,    0
  1839,107033,19601219,   56,    0
  1839,107033,19601220,   50,    0
  1839,107033,19601221,   61,    0
  1839,107033,19601222,   36,    0
  1839,107033,19601223,   39,    0
  1839,107033,19601224,   67,    0
  1839,107033,19601225,   56,    0
  1839,107033,19601226,   72,    0
  1839,107033,19601227,   47,    0
  1839,107033,19601228,   31,    0
  1839,107033,19601229,   25,    0
  1839,107033,19601230,   25,    0
  1839,107033,19601231,   42,    0
  1839,107033,19610101,   28,    0
  1839,107033,19610102,   39,    0
  1839,107033,19610103,   31,    0
  1839,107033,19610104,   20,    0
  1839,107033,19610105,   25,    0
  1839,107033,19610106,   31,    0
  1839,107033,19610107,   28,    0
  1839,107033,19610108,   28,    0
  1839,107033,19610109,   34,    0
  1839,107033,19610110,   28,    0
  1839,107033,19610111,   28,    0
  1839,107033,19610112,   20,    0
  1839,107033,19610113,   37,    0
  1839,107033,19610114,   45,    0
  1839,107033,19610115,   23,    0
  1839,107033,19610116,   28,    0
  1839,107033,19610117,   34,    0
  1839,107033,19610118,   28,    0
  1839,107033,19610119,   31,    0
  1839,107033,19610120,   39,    0
  1839,107033,19610121,   39,    0
  1839,107033,19610122,   42,    0
  1839,107033,19610123,   39,    0
  1839,107033,19610124,   33,    1
  1839,107033,19610125,   17,    0
  1839,107033,19610126,    3,    0
  1839,107033,19610127,    6,    0
  1839,107033,19610128,   25,    0
  1839,107033,19610129,   56,    0
  1839,107033,19610130,   84,    0
  1839,107033,19610131,   59,    0
  1839,107033,19610201,   50,    0
  1839,107033,19610202,   47,    1
  1839,107033,19610203,   28,    0
  1839,107033,19610204,   34,    0
  1839,107033,19610205,   48,    0
  1839,107033,19610206,   67,    0
  1839,107033,19610207,   70,    0
  1839,107033,19610208,   67,    0
  1839,107033,19610209,   92,    0
  1839,107033,19610210,   75,    0
  1839,107033,19610211,   81,    0
  1839,107033,19610212,   84,    0
  1839,107033,19610213,   75,    0
  1839,107033,19610214,   69,    0
  1839,107033,19610215,   89,    0
  1839,107033,19610216,   83,    0
  1839,107033,19610217,   72,    0
  1839,107033,19610218,   61,    0
  1839,107033,19610219,   78,    0
  1839,107033,19610220,   78,    1
  1839,107033,19610221,   37,    0
  1839,107033,19610222,   45,    0
  1839,107033,19610223,   50,    0
  1839,107033,19610224,   53,    0
  1839,107033,19610225,   64,    0
  1839,107033,19610226,   75,    0
  1839,107033,19610227,   81,    0
  1839,107033,19610228,   61,    0
  1839,107033,19610301,   53,    0
  1839,107033,19610302,   78,    0
  1839,107033,19610303,   62,    0
  1839,107033,19610304,   75,    0
  1839,107033,19610305,   78,    0
  1839,107033,19610306,   94,    0
  1839,107033,19610307,  100,    0
  1839,107033,19610308,   70,    0
  1839,107033,19610309,   75,    0
  1839,107033,19610310,   70,    0
  1839,107033,19610311,   89,    0
  1839,107033,19610312,   92,    0
  1839,107033,19610313,  120,    0
  1839,107033,19610314,  114,    0
  1839,107033,19610315,   95,    0
  1839,107033,19610316,  125,    0
  1839,107033,19610317,  125,    0
  1839,107033,19610318,   97,    0
  1839,107033,19610319,   53,    0
  1839,107033,19610320,   20,    0
  1839,107033,19610321,   75,    0
  1839,107033,19610322,   36,    0
  1839,107033,19610323,   75,    0
  1839,107033,19610324,   81,    0
  1839,107033,19610325,   75,    0
  1839,107033,19610326,   89,    0
  1839,107033,19610327,   75,    0
  1839,107033,19610328,   39,    0
  1839,107033,19610329,   86,    0
  1839,107033,19610330,  106,    0
  1839,107033,19610331,   81,    0
  1839,107033,19610401,   81,    0
  1839,107033,19610402,   81,    0
  1839,107033,19610403,   61,    0
  1839,107033,19610404,   64,    0
  1839,107033,19610405,   67,    0
  1839,107033,19610406,  109,    1
  1839,107033,19610407,   78,    0
  1839,107033,19610408,   56,    0
  1839,107033,19610409,   72,    0
  1839,107033,19610410,   81,    0
  1839,107033,19610411,   61,    0
  1839,107033,19610412,   98,    0
  1839,107033,19610413,  133,    0
  1839,107033,19610414,  128,    0
  1839,107033,19610415,  109,    0
  1839,107033,19610416,   86,    0
  1839,107033,19610417,  103,    0
  1839,107033,19610418,   95,    0
  1839,107033,19610419,   89,    0
  1839,107033,19610420,  114,    0
  1839,107033,19610421,  128,    0
  1839,107033,19610422,  136,    0
  1839,107033,19610423,  117,    0
  1839,107033,19610424,  100,    0
  1839,107033,19610425,  109,    0
  1839,107033,19610426,  120,    1
  1839,107033,19610427,  103,    0
  1839,107033,19610428,  103,    0
  1839,107033,19610429,   95,    0
  1839,107033,19610430,   97,    0
  1839,107033,19610501,  100,    0
  1839,107033,19610502,  122,    0
  1839,107033,19610503,  120,    0
  1839,107033,19610504,  128,    0
  1839,107033,19610505,  145,    0
  1839,107033,19610506,  112,    0
  1839,107033,19610507,  114,    0
  1839,107033,19610508,  114,    0
  1839,107033,19610509,  120,    0
  1839,107033,19610510,   98,    0
  1839,107033,19610511,   84,    0
  1839,107033,19610512,  128,    0
  1839,107033,19610513,  164,    1
  1839,107033,19610514,  122,    1
  1839,107033,19610515,  103,    0
  1839,107033,19610516,  103,    0
  1839,107033,19610517,  103,    0
  1839,107033,19610518,   83,    0
  1839,107033,19610519,  100,    0
  1839,107033,19610520,  100,    0
  1839,107033,19610521,   98,    0
  1839,107033,19610522,  103,    0
  1839,107033,19610523,  111,    0
  1839,107033,19610524,  109,    0
  1839,107033,19610525,  139,    0
  1839,107033,19610526,  114,    1
  1839,107033,19610527,   70,    0
  1839,107033,19610528,   73,    0
  1839,107033,19610529,   87,    0
  1839,107033,19610530,  114,    0
  1839,107033,19610531,  114,    0
  1839,107033,19610601,  111,    0
  1839,107033,19610602,  106,    0
  1839,107033,19610603,  131,    0
  1839,107033,19610604,  153,    0
  1839,107033,19610605,  147,    0
  1839,107033,19610606,  153,    0
  1839,107033,19610607,  150,    0
  1839,107033,19610608,  153,    0
  1839,107033,19610609,  117,    0
  1839,107033,19610610,  131,    0
  1839,107033,19610611,  156,    0
  1839,107033,19610612,  142,    1
  1839,107033,19610613,  120,    0
  1839,107033,19610614,   98,    0
  1839,107033,19610615,  145,    0
  1839,107033,19610616,  178,    0
  1839,107033,19610617,  186,    0
  1839,107033,19610618,  195,    0
  1839,107033,19610619,  147,    0
  1839,107033,19610620,  131,    0
  1839,107033,19610621,  122,    0
  1839,107033,19610622,  153,    0
  1839,107033,19610623,  153,    0
  1839,107033,19610624,  178,    0
  1839,107033,19610625,  211,    0
  1839,107033,19610626,  211,    0
  1839,107033,19610627,  161,    0
  1839,107033,19610628,  133,    0
  1839,107033,19610629,  172,    0
  1839,107033,19610630,  186,    0
  1839,107033,19610701,  189,    0
  1839,107033,19610702,  228,    1
  1839,107033,19610703,  158,    0
  1839,107033,19610704,  164,    0
  1839,107033,19610705,  123,    0
  1839,107033,19610706,  123,    0
  1839,107033,19610707,  153,    0
  1839,107033,19610708,  181,    0
  1839,107033,19610709,  153,    0
  1839,107033,19610710,  156,    0
  1839,107033,19610711,  161,    0
  1839,107033,19610712,  178,    0
  1839,107033,19610713,  156,    0
  1839,107033,19610714,  136,    0
  1839,107033,19610715,  142,    0
  1839,107033,19610716,  131,    0
  1839,107033,19610717,  150,    0
  1839,107033,19610718,  136,    0
  1839,107033,19610719,  137,    0
  1839,107033,19610720,  142,    0
  1839,107033,19610721,  147,    0
  1839,107033,19610722,  123,    0
  1839,107033,19610723,  117,    0
  1839,107033,19610724,  150,    0
  1839,107033,19610725,  153,    0
  1839,107033,19610726,  203,    0
  1839,107033,19610727,  181,    1
  1839,107033,19610728,  131,    0
  1839,107033,19610729,  128,    0
  1839,107033,19610730,  142,    0
  1839,107033,19610731,  156,    0
  1839,107033,19610801,  170,    0
  1839,107033,19610802,  153,    0
  1839,107033,19610803,  128,    0
  1839,107033,19610804,  161,    0
  1839,107033,19610805,  181,    0
  1839,107033,19610806,  150,    0
  1839,107033,19610807,  139,    0
  1839,107033,19610808,  164,    0
  1839,107033,19610809,  148,    0
  1839,107033,19610810,  150,    0
  1839,107033,19610811,  161,    1
  1839,107033,19610812,  117,    0
  1839,107033,19610813,  148,    0
  1839,107033,19610814,  144,    0
  1839,107033,19610815,  145,    0
  1839,107033,19610816,  122,    0
  1839,107033,19610817,  142,    0
  1839,107033,19610818,  156,    0
  1839,107033,19610819,  148,    0
  1839,107033,19610820,  131,    0
  1839,107033,19610821,  169,    0
  1839,107033,19610822,  175,    0
  1839,107033,19610823,  139,    0
  1839,107033,19610824,  164,    1
  1839,107033,19610825,  139,    0
  1839,107033,19610826,  195,    0
  1839,107033,19610827,  175,    0
  1839,107033,19610828,  161,    0
  1839,107033,19610829,  189,    0
  1839,107033,19610830,  203,    0
  1839,107033,19610831,  147,    0
  1839,107033,19610901,  156,    0
  1839,107033,19610902,  159,    0
  1839,107033,19610903,  169,    1
  1839,107033,19610904,  159,    0
  1839,107033,19610905,  153,    0
  1839,107033,19610906,  134,    0
  1839,107033,19610907,  108,    0
  1839,107033,19610908,  145,    0
  1839,107033,19610909,  142,    0
  1839,107033,19610910,  147,    0
  1839,107033,19610911,  178,    0
  1839,107033,19610912,  145,    0
  1839,107033,19610913,  153,    0
  1839,107033,19610914,  162,    0
  1839,107033,19610915,  164,    0
  1839,107033,19610916,  206,    0
  1839,107033,19610917,  200,    1
  1839,107033,19610918,  142,    0
  1839,107033,19610919,  175,    0
  1839,107033,19610920,  212,    1
  1839,107033,19610921,  145,    0
  1839,107033,19610922,  161,    0
  1839,107033,19610923,  172,    0
  1839,107033,19610924,  173,    0
  1839,107033,19610925,  142,    0
  1839,107033,19610926,  122,    0
  1839,107033,19610927,  150,    0
  1839,107033,19610928,  147,    0
  1839,107033,19610929,  153,    0
  1839,107033,19610930,  156,    0
  1839,107033,19611001,  142,    0
  1839,107033,19611002,  145,    0
  1839,107033,19611003,  125,    0
  1839,107033,19611004,  159,    0
  1839,107033,19611005,  150,    0
  1839,107033,19611006,  159,    0
  1839,107033,19611007,  169,    1
  1839,107033,19611008,  131,    0
  1839,107033,19611009,  134,    0
  1839,107033,19611010,  156,    0
  1839,107033,19611011,  170,    1
  1839,107033,19611012,  109,    0
  1839,107033,19611013,  112,    0
  1839,107033,19611014,  142,    0
  1839,107033,19611015,  106,    0
  1839,107033,19611016,   92,    0
  1839,107033,19611017,  111,    0
  1839,107033,19611018,   86,    0
  1839,107033,19611019,   95,    0
  1839,107033,19611020,   89,    0
  1839,107033,19611021,   81,    0
  1839,107033,19611022,  103,    0
  1839,107033,19611023,  111,    0
  1839,107033,19611024,  111,    0
  1839,107033,19611025,  103,    0
  1839,107033,19611026,  111,    0
  1839,107033,19611027,  114,    0
  1839,107033,19611028,  106,    0
  1839,107033,19611029,   70,    0
  1839,107033,19611030,   67,    0
  1839,107033,19611031,   78,    0
  1839,107033,19611101,   97,    0
  1839,107033,19611102,  117,    0
  1839,107033,19611103,   86,    1
  1839,107033,19611104,   48,    0
  1839,107033,19611105,   42,    0
  1839,107033,19611106,   64,    0
  1839,107033,19611107,   86,    0
  1839,107033,19611108,   92,    0
  1839,107033,19611109,   64,    0
  1839,107033,19611110,   36,    0
  1839,107033,19611111,   53,    0
  1839,107033,19611112,   78,    0
  1839,107033,19611113,   95,    0
  1839,107033,19611114,   89,    0
  1839,107033,19611115,   84,    0
  1839,107033,19611116,   75,    0
  1839,107033,19611117,   70,    0
  1839,107033,19611118,   89,    0
  1839,107033,19611119,   81,    0
  1839,107033,19611120,   86,    0
  1839,107033,19611121,   75,    0
  1839,107033,19611122,   72,    0
  1839,107033,19611123,   86,    0
  1839,107033,19611124,   50,    0
  1839,107033,19611125,   64,    0
  1839,107033,19611126,   39,    0
  1839,107033,19611127,   42,    0
  1839,107033,19611128,   53,    0
  1839,107033,19611129,   45,    0
  1839,107033,19611130,   78,    0
  1839,107033,19611201,  103,    1
  1839,107033,19611202,   53,    0
  1839,107033,19611203,   31,    0
  1839,107033,19611204,   34,    0
  1839,107033,19611205,   84,    0
  1839,107033,19611206,   47,    1
  1839,107033,19611207,   -3,    0
  1839,107033,19611208,    3,    0
  1839,107033,19611209,   45,    0
  1839,107033,19611210,   56,    0
  1839,107033,19611211,  106,    0
  1839,107033,19611212,  106,    0
  1839,107033,19611213,   97,    0
  1839,107033,19611214,   78,    0
  1839,107033,19611215,   50,    0
  1839,107033,19611216,   47,    0
  1839,107033,19611217,   48,    1
  1839,107033,19611218,    9,    0
  1839,107033,19611219,    3,    0
  1839,107033,19611220,    9,    0
  1839,107033,19611221,   45,    0
  1839,107033,19611222,   39,    0
  1839,107033,19611223,   34,    1
  1839,107033,19611224,   14,    0
  1839,107033,19611225,   14,    0
  1839,107033,19611226,   31,    0
  1839,107033,19611227,   34,    0
  1839,107033,19611228,  -22,    1
  1839,107033,19611229,  -48,    0
  1839,107033,19611230,    8,    0
  1839,107033,19611231,   22,    1
  1839,107033,19620101,  -17,    0
  1839,107033,19620102,  -17,    0
  1839,107033,19620103,  -25,    0
  1839,107033,19620104,   34,    0
  1839,107033,19620105,   39,    0
  1839,107033,19620106,   37,    0
  1839,107033,19620107,   45,    0
  1839,107033,19620108,   53,    0
  1839,107033,19620109,   42,    0
  1839,107033,19620110,   39,    0
  1839,107033,19620111,   61,    0
  1839,107033,19620112,   59,    0
  1839,107033,19620113,   47,    0
  1839,107033,19620114,   42,    0
  1839,107033,19620115,   25,    0
  1839,107033,19620116,   45,    0
  1839,107033,19620117,   58,    0
  1839,107033,19620118,   53,    0
  1839,107033,19620119,   50,    0
  1839,107033,19620120,   50,    0
  1839,107033,19620121,   72,    0
  1839,107033,19620122,   61,    0
  1839,107033,19620123,   45,    0
  1839,107033,19620124,   61,    0
  1839,107033,19620125,   98,    0
  1839,107033,19620126,   84,    0
  1839,107033,19620127,   59,    0
  1839,107033,19620128,   39,    0
  1839,107033,19620129,   39,    0
  1839,107033,19620130,   14,    0
  1839,107033,19620131,   11,    0
  1839,107033,19620201,   37,    0
  1839,107033,19620202,   42,    0
  1839,107033,19620203,   45,    0
  1839,107033,19620204,   59,    0
  1839,107033,19620205,   67,    0
  1839,107033,19620206,   61,    0
  1839,107033,19620207,   87,    0
  1839,107033,19620208,   72,    1
  1839,107033,19620209,   28,    0
  1839,107033,19620210,   47,    0
  1839,107033,19620211,   67,    0
