EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-02-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : mean temperature in 0.1 &#176;C
30-34 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 107058) of UNITED KINGDOM, EASTBOURNE (STAID: 1864)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TG, Q_TG
  1864,107058,19650825,  139,    0
  1864,107058,19650826,  156,    0
  1864,107058,19650827,  158,    0
  1864,107058,19650828,  167,    0
  1864,107058,19650829,  142,    0
  1864,107058,19650830,  145,    0
  1864,107058,19650831,  153,    0
  1864,107058,19650901,  131,    0
  1864,107058,19650902,  134,    0
  1864,107058,19650903,  159,    1
  1864,107058,19650904,  142,    0
  1864,107058,19650905,  128,    0
  1864,107058,19650906,  134,    0
  1864,107058,19650907,  139,    0
  1864,107058,19650908,  153,    0
  1864,107058,19650909,  120,    0
  1864,107058,19650910,  128,    0
  1864,107058,19650911,  128,    0
  1864,107058,19650912,  131,    0
  1864,107058,19650913,  145,    0
  1864,107058,19650914,  133,    0
  1864,107058,19650915,  159,    0
  1864,107058,19650916,  161,    0
  1864,107058,19650917,  142,    0
  1864,107058,19650918,  148,    0
  1864,107058,19650919,  128,    0
  1864,107058,19650920,  125,    0
  1864,107058,19650921,  128,    0
  1864,107058,19650922,  128,    0
  1864,107058,19650923,  142,    0
  1864,107058,19650924,  134,    0
  1864,107058,19650925,  164,    0
  1864,107058,19650926,  153,    0
  1864,107058,19650927,  145,    0
  1864,107058,19650928,  112,    0
  1864,107058,19650929,  131,    0
  1864,107058,19650930,  128,    0
  1864,107058,19651001,  128,    0
  1864,107058,19651002,  120,    0
  1864,107058,19651003,  139,    0
  1864,107058,19651004,  150,    0
  1864,107058,19651005,  142,    0
  1864,107058,19651006,  153,    0
  1864,107058,19651007,  145,    0
  1864,107058,19651008,  172,    1
  1864,107058,19651009,  139,    0
  1864,107058,19651010,  120,    0
  1864,107058,19651011,  117,    0
  1864,107058,19651012,  131,    0
  1864,107058,19651013,  120,    0
  1864,107058,19651014,  114,    0
  1864,107058,19651015,  139,    0
  1864,107058,19651016,  106,    0
  1864,107058,19651017,  111,    0
  1864,107058,19651018,  117,    0
  1864,107058,19651019,  123,    0
  1864,107058,19651020,  120,    0
  1864,107058,19651021,  120,    0
  1864,107058,19651022,  100,    0
  1864,107058,19651023,   89,    0
  1864,107058,19651024,  114,    0
  1864,107058,19651025,  125,    0
  1864,107058,19651026,  106,    0
  1864,107058,19651027,  125,    0
  1864,107058,19651028,  147,    0
  1864,107058,19651029,  122,    0
  1864,107058,19651030,  122,    0
  1864,107058,19651031,  125,    0
  1864,107058,19651101,  136,    0
  1864,107058,19651102,  125,    1
  1864,107058,19651103,   72,    0
  1864,107058,19651104,   50,    0
  1864,107058,19651105,   59,    0
  1864,107058,19651106,   78,    0
  1864,107058,19651107,  109,    0
  1864,107058,19651108,  125,    0
  1864,107058,19651109,  122,    0
  1864,107058,19651110,  106,    0
  1864,107058,19651111,  100,    0
  1864,107058,19651112,   86,    0
  1864,107058,19651113,   47,    0
  1864,107058,19651114,   20,    0
  1864,107058,19651115,   11,    0
  1864,107058,19651116,   25,    0
  1864,107058,19651117,   56,    0
  1864,107058,19651118,   97,    1
  1864,107058,19651119,   75,    0
  1864,107058,19651120,   75,    0
  1864,107058,19651121,   67,    1
  1864,107058,19651122,   28,    0
  1864,107058,19651123,    9,    0
  1864,107058,19651124,   48,    0
  1864,107058,19651125,   64,    0
  1864,107058,19651126,   59,    0
  1864,107058,19651127,   64,    0
  1864,107058,19651128,   64,    0
  1864,107058,19651129,   59,    0
  1864,107058,19651130,   56,    0
  1864,107058,19651201,   42,    0
  1864,107058,19651202,   53,    0
  1864,107058,19651203,   86,    0
  1864,107058,19651204,   64,    0
  1864,107058,19651205,   81,    0
  1864,107058,19651206,   89,    1
  1864,107058,19651207,   56,    0
  1864,107058,19651208,   34,    0
  1864,107058,19651209,   53,    0
  1864,107058,19651210,   95,    1
  1864,107058,19651211,   64,    0
  1864,107058,19651212,   59,    0
  1864,107058,19651213,   89,    0
  1864,107058,19651214,   70,    0
  1864,107058,19651215,   70,    0
  1864,107058,19651216,   89,    0
  1864,107058,19651217,   89,    0
  1864,107058,19651218,  117,    0
  1864,107058,19651219,  117,    0
  1864,107058,19651220,   84,    1
  1864,107058,19651221,   45,    0
  1864,107058,19651222,   56,    0
  1864,107058,19651223,   72,    0
  1864,107058,19651224,   83,    0
  1864,107058,19651225,   78,    1
  1864,107058,19651226,   36,    0
  1864,107058,19651227,   25,    0
  1864,107058,19651228,   -3,    0
  1864,107058,19651229,    0,    0
  1864,107058,19651230,   69,    0
  1864,107058,19651231,   78,    0
  1864,107058,19660101,   95,    1
  1864,107058,19660102,   83,    0
  1864,107058,19660103,   72,    0
  1864,107058,19660104,   50,    0
  1864,107058,19660105,   45,    0
  1864,107058,19660106,   67,    0
  1864,107058,19660107,   56,    0
  1864,107058,19660108,   53,    0
  1864,107058,19660109,   56,    1
  1864,107058,19660110,   31,    1
  1864,107058,19660111,    8,    0
  1864,107058,19660112,    6,    0
  1864,107058,19660113,   14,    1
  1864,107058,19660114,   -6,    0
  1864,107058,19660115,  -22,    0
  1864,107058,19660116,  -17,    0
  1864,107058,19660117,   -3,    0
  1864,107058,19660118,    3,    1
  1864,107058,19660119,  -25,    0
  1864,107058,19660120,  -14,    0
  1864,107058,19660121,   25,    0
  1864,107058,19660122,   34,    0
  1864,107058,19660123,   37,    0
  1864,107058,19660124,   53,    0
  1864,107058,19660125,   75,    0
  1864,107058,19660126,   64,    0
  1864,107058,19660127,   83,    0
  1864,107058,19660128,   86,    0
  1864,107058,19660129,   92,    0
  1864,107058,19660130,   95,    0
  1864,107058,19660131,   89,    0
  1864,107058,19660201,   92,    0
  1864,107058,19660202,   86,    0
  1864,107058,19660203,   75,    0
  1864,107058,19660204,   78,    0
  1864,107058,19660205,   95,    0
  1864,107058,19660206,  100,    1
  1864,107058,19660207,   83,    0
  1864,107058,19660208,   95,    0
  1864,107058,19660209,   98,    1
  1864,107058,19660210,   83,    0
  1864,107058,19660211,   61,    1
  1864,107058,19660212,   31,    0
  1864,107058,19660213,   23,    1
  1864,107058,19660214,   12,    0
  1864,107058,19660215,   28,    0
  1864,107058,19660216,   45,    0
  1864,107058,19660217,   42,    0
  1864,107058,19660218,   45,    0
  1864,107058,19660219,   64,    0
  1864,107058,19660220,   92,    0
  1864,107058,19660221,   86,    0
  1864,107058,19660222,   83,    0
  1864,107058,19660223,   86,    0
  1864,107058,19660224,   67,    0
  1864,107058,19660225,   92,    0
  1864,107058,19660226,   95,    0
  1864,107058,19660227,  100,    0
  1864,107058,19660228,   86,    0
  1864,107058,19660301,   72,    0
  1864,107058,19660302,   86,    0
  1864,107058,19660303,   89,    0
  1864,107058,19660304,   75,    0
  1864,107058,19660305,   86,    0
  1864,107058,19660306,   83,    0
  1864,107058,19660307,   75,    0
  1864,107058,19660308,   53,    0
  1864,107058,19660309,   72,    0
  1864,107058,19660310,   95,    1
  1864,107058,19660311,   75,    0
  1864,107058,19660312,   78,    0
  1864,107058,19660313,   61,    0
  1864,107058,19660314,   50,    0
  1864,107058,19660315,   78,    0
  1864,107058,19660316,   86,    0
  1864,107058,19660317,   86,    0
  1864,107058,19660318,   86,    0
  1864,107058,19660319,   78,    1
  1864,107058,19660320,   56,    0
  1864,107058,19660321,   59,    0
  1864,107058,19660322,   81,    0
  1864,107058,19660323,   78,    0
  1864,107058,19660324,   61,    0
  1864,107058,19660325,   48,    0
  1864,107058,19660326,   50,    0
  1864,107058,19660327,   78,    0
  1864,107058,19660328,   81,    0
  1864,107058,19660329,   62,    0
  1864,107058,19660330,   67,    0
  1864,107058,19660331,   84,    0
  1864,107058,19660401,   92,    0
  1864,107058,19660402,   95,    0
  1864,107058,19660403,   75,    1
  1864,107058,19660404,   50,    0
  1864,107058,19660405,   67,    0
  1864,107058,19660406,   87,    0
  1864,107058,19660407,  106,    0
  1864,107058,19660408,   92,    0
  1864,107058,19660409,   98,    0
  1864,107058,19660410,  111,    0
  1864,107058,19660411,  106,    0
  1864,107058,19660412,  103,    1
  1864,107058,19660413,   78,    1
  1864,107058,19660414,   37,    0
  1864,107058,19660415,   31,    0
  1864,107058,19660416,   64,    0
  1864,107058,19660417,   70,    0
  1864,107058,19660418,   78,    0
  1864,107058,19660419,  103,    0
  1864,107058,19660420,   95,    1
  1864,107058,19660421,   56,    0
  1864,107058,19660422,  100,    0
  1864,107058,19660423,   95,    0
  1864,107058,19660424,  106,    0
  1864,107058,19660425,  109,    0
  1864,107058,19660426,  120,    0
  1864,107058,19660427,  108,    0
  1864,107058,19660428,  103,    0
  1864,107058,19660429,  103,    0
  1864,107058,19660430,  103,    0
  1864,107058,19660501,  125,    0
  1864,107058,19660502,  139,    0
  1864,107058,19660503,  147,    1
  1864,107058,19660504,  117,    0
  1864,107058,19660505,  108,    0
  1864,107058,19660506,  119,    0
  1864,107058,19660507,  111,    0
  1864,107058,19660508,  117,    1
  1864,107058,19660509,   81,    0
  1864,107058,19660510,   92,    0
  1864,107058,19660511,  111,    0
  1864,107058,19660512,   95,    0
  1864,107058,19660513,  106,    0
  1864,107058,19660514,  122,    0
  1864,107058,19660515,  136,    0
  1864,107058,19660516,  147,    0
  1864,107058,19660517,  156,    0
  1864,107058,19660518,  150,    0
  1864,107058,19660519,  120,    0
  1864,107058,19660520,  109,    0
  1864,107058,19660521,  125,    0
  1864,107058,19660522,  131,    0
  1864,107058,19660523,  134,    0
  1864,107058,19660524,  114,    0
  1864,107058,19660525,  117,    0
  1864,107058,19660526,  123,    0
  1864,107058,19660527,  131,    0
  1864,107058,19660528,   92,    0
  1864,107058,19660529,   97,    0
  1864,107058,19660530,  108,    0
  1864,107058,19660531,  111,    0
  1864,107058,19660601,  114,    0
  1864,107058,19660602,  128,    0
  1864,107058,19660603,  142,    0
  1864,107058,19660604,  150,    0
  1864,107058,19660605,  164,    0
  1864,107058,19660606,  142,    0
  1864,107058,19660607,  147,    0
  1864,107058,19660608,  147,    0
  1864,107058,19660609,  187,    0
  1864,107058,19660610,  192,    0
  1864,107058,19660611,  192,    0
  1864,107058,19660612,  164,    0
  1864,107058,19660613,  147,    0
  1864,107058,19660614,  156,    0
  1864,107058,19660615,  169,    0
  1864,107058,19660616,  183,    0
  1864,107058,19660617,  173,    0
  1864,107058,19660618,  153,    0
  1864,107058,19660619,  147,    0
  1864,107058,19660620,  147,    0
  1864,107058,19660621,  158,    0
  1864,107058,19660622,  150,    0
  1864,107058,19660623,  158,    0
  1864,107058,19660624,  145,    0
  1864,107058,19660625,  156,    0
  1864,107058,19660626,  161,    0
  1864,107058,19660627,  169,    1
  1864,107058,19660628,  136,    0
  1864,107058,19660629,  156,    0
  1864,107058,19660630,  148,    0
  1864,107058,19660701,  173,    0
  1864,107058,19660702,  153,    0
  1864,107058,19660703,  184,    0
  1864,107058,19660704,  173,    0
  1864,107058,19660705,  184,    1
  1864,107058,19660706,  156,    0
  1864,107058,19660707,  172,    0
  1864,107058,19660708,  164,    0
  1864,107058,19660709,  178,    0
  1864,107058,19660710,  175,    0
  1864,107058,19660711,  161,    0
  1864,107058,19660712,  172,    0
  1864,107058,19660713,  161,    0
  1864,107058,19660714,  158,    0
  1864,107058,19660715,  158,    0
  1864,107058,19660716,  164,    0
  1864,107058,19660717,  156,    0
  1864,107058,19660718,  136,    0
  1864,107058,19660719,  156,    0
  1864,107058,19660720,  161,    0
  1864,107058,19660721,  167,    1
  1864,107058,19660722,  137,    0
  1864,107058,19660723,  167,    0
  1864,107058,19660724,  181,    0
  1864,107058,19660725,  145,    0
  1864,107058,19660726,  147,    0
  1864,107058,19660727,  142,    0
  1864,107058,19660728,  142,    0
  1864,107058,19660729,  156,    0
  1864,107058,19660730,  153,    0
  1864,107058,19660731,  150,    0
  1864,107058,19660801,  156,    0
  1864,107058,19660802,  131,    0
  1864,107058,19660803,  156,    0
  1864,107058,19660804,  170,    0
  1864,107058,19660805,  161,    0
  1864,107058,19660806,  153,    0
  1864,107058,19660807,  153,    0
  1864,107058,19660808,  156,    0
  1864,107058,19660809,  161,    0
  1864,107058,19660810,  167,    0
  1864,107058,19660811,  170,    0
  1864,107058,19660812,  189,    0
  1864,107058,19660813,  184,    0
  1864,107058,19660814,  178,    0
  1864,107058,19660815,  156,    0
  1864,107058,19660816,  133,    0
  1864,107058,19660817,  147,    0
  1864,107058,19660818,  161,    0
  1864,107058,19660819,  175,    0
  1864,107058,19660820,  183,    0
  1864,107058,19660821,  181,    0
  1864,107058,19660822,  175,    0
  1864,107058,19660823,  150,    0
  1864,107058,19660824,  131,    0
  1864,107058,19660825,  139,    0
  1864,107058,19660826,  142,    0
  1864,107058,19660827,  147,    0
  1864,107058,19660828,  164,    0
  1864,107058,19660829,  175,    0
  1864,107058,19660830,  167,    0
  1864,107058,19660831,  161,    0
  1864,107058,19660901,  175,    0
  1864,107058,19660902,  150,    0
  1864,107058,19660903,  175,    0
  1864,107058,19660904,  175,    0
  1864,107058,19660905,  164,    0
  1864,107058,19660906,  175,    0
  1864,107058,19660907,  164,    0
  1864,107058,19660908,  195,    1
  1864,107058,19660909,  170,    0
  1864,107058,19660910,  167,    0
  1864,107058,19660911,  175,    0
  1864,107058,19660912,  175,    0
  1864,107058,19660913,  175,    0
  1864,107058,19660914,  158,    0
  1864,107058,19660915,  156,    0
  1864,107058,19660916,  139,    0
  1864,107058,19660917,  122,    0
  1864,107058,19660918,  131,    0
  1864,107058,19660919,  139,    0
  1864,107058,19660920,  136,    0
  1864,107058,19660921,  153,    0
  1864,107058,19660922,  150,    0
  1864,107058,19660923,  153,    0
  1864,107058,19660924,  139,    0
  1864,107058,19660925,  136,    0
  1864,107058,19660926,  131,    0
  1864,107058,19660927,  139,    0
  1864,107058,19660928,  148,    0
  1864,107058,19660929,  137,    0
  1864,107058,19660930,  150,    0
  1864,107058,19661001,  156,    0
  1864,107058,19661002,  134,    0
  1864,107058,19661003,  145,    0
  1864,107058,19661004,  167,    0
  1864,107058,19661005,  150,    0
  1864,107058,19661006,  170,    0
  1864,107058,19661007,  164,    1
  1864,107058,19661008,  148,    0
  1864,107058,19661009,  120,    0
  1864,107058,19661010,  153,    0
  1864,107058,19661011,  134,    0
  1864,107058,19661012,  125,    0
  1864,107058,19661013,  145,    0
  1864,107058,19661014,  139,    0
  1864,107058,19661015,  159,    0
  1864,107058,19661016,  150,    0
  1864,107058,19661017,  136,    0
  1864,107058,19661018,  131,    0
  1864,107058,19661019,  142,    0
  1864,107058,19661020,  136,    0
  1864,107058,19661021,  117,    0
  1864,107058,19661022,  120,    0
  1864,107058,19661023,  125,    1
  1864,107058,19661024,   81,    0
  1864,107058,19661025,   89,    0
  1864,107058,19661026,   92,    0
  1864,107058,19661027,   84,    0
  1864,107058,19661028,   81,    0
  1864,107058,19661029,   87,    0
  1864,107058,19661030,   89,    0
  1864,107058,19661031,   87,    0
  1864,107058,19661101,   84,    0
  1864,107058,19661102,   59,    0
  1864,107058,19661103,   53,    0
  1864,107058,19661104,   33,    0
  1864,107058,19661105,   48,    0
  1864,107058,19661106,   95,    0
  1864,107058,19661107,  106,    0
  1864,107058,19661108,  122,    0
  1864,107058,19661109,  103,    1
  1864,107058,19661110,   64,    0
  1864,107058,19661111,   50,    0
  1864,107058,19661112,   70,    0
  1864,107058,19661113,   98,    0
  1864,107058,19661114,  100,    0
  1864,107058,19661115,   92,    0
  1864,107058,19661116,   92,    1
  1864,107058,19661117,   64,    0
  1864,107058,19661118,   70,    0
  1864,107058,19661119,   64,    0
  1864,107058,19661120,   61,    0
  1864,107058,19661121,   59,    0
  1864,107058,19661122,   53,    0
  1864,107058,19661123,   50,    0
  1864,107058,19661124,   36,    0
  1864,107058,19661125,   36,    0
  1864,107058,19661126,   75,    0
  1864,107058,19661127,   87,    0
  1864,107058,19661128,   86,    0
  1864,107058,19661129,   56,    0
  1864,107058,19661130,   70,    0
  1864,107058,19661201,   70,    0
  1864,107058,19661202,   84,    1
  1864,107058,19661203,   48,    0
  1864,107058,19661204,   34,    0
  1864,107058,19661205,   45,    0
  1864,107058,19661206,   72,    0
  1864,107058,19661207,   64,    0
  1864,107058,19661208,   64,    0
  1864,107058,19661209,   75,    0
  1864,107058,19661210,   87,    0
  1864,107058,19661211,   72,    0
  1864,107058,19661212,   78,    0
  1864,107058,19661213,   73,    1
  1864,107058,19661214,   50,    0
  1864,107058,19661215,   56,    0
  1864,107058,19661216,   86,    0
  1864,107058,19661217,   75,    0
  1864,107058,19661218,   87,    0
  1864,107058,19661219,   84,    0
  1864,107058,19661220,   97,    1
  1864,107058,19661221,   61,    0
  1864,107058,19661222,   59,    0
  1864,107058,19661223,   89,    0
  1864,107058,19661224,   92,    0
  1864,107058,19661225,   56,    1
  1864,107058,19661226,    9,    0
  1864,107058,19661227,   58,    0
  1864,107058,19661228,   56,    0
  1864,107058,19661229,   92,    0
  1864,107058,19661230,   81,    0
  1864,107058,19661231,   84,    0
  1864,107058,19670101,   78,    1
  1864,107058,19670102,   47,    0
  1864,107058,19670103,   28,    0
  1864,107058,19670104,   14,    0
  1864,107058,19670105,   11,    0
  1864,107058,19670106,   17,    0
  1864,107058,19670107,   25,    0
  1864,107058,19670108,    6,    0
  1864,107058,19670109,  -14,    0
  1864,107058,19670110,    6,    0
  1864,107058,19670111,   34,    0
  1864,107058,19670112,   50,    0
  1864,107058,19670113,   64,    0
  1864,107058,19670114,   61,    0
  1864,107058,19670115,   45,    0
  1864,107058,19670116,   39,    0
  1864,107058,19670117,   48,    0
  1864,107058,19670118,   61,    0
  1864,107058,19670119,   78,    0
  1864,107058,19670120,   81,    0
  1864,107058,19670121,   81,    0
  1864,107058,19670122,   64,    0
  1864,107058,19670123,   73,    0
  1864,107058,19670124,   75,    0
  1864,107058,19670125,   59,    0
  1864,107058,19670126,   89,    0
  1864,107058,19670127,   89,    0
  1864,107058,19670128,  103,    0
  1864,107058,19670129,   98,    0
  1864,107058,19670130,   97,    0
  1864,107058,19670131,   84,    0
  1864,107058,19670201,   89,    0
  1864,107058,19670202,   92,    0
  1864,107058,19670203,   95,    0
  1864,107058,19670204,   89,    0
  1864,107058,19670205,   72,    0
  1864,107058,19670206,   50,    0
  1864,107058,19670207,   22,    0
  1864,107058,19670208,   48,    0
  1864,107058,19670209,   50,    0
  1864,107058,19670210,   48,    0
  1864,107058,19670211,   42,    0
  1864,107058,19670212,   47,    0
  1864,107058,19670213,   31,    0
  1864,107058,19670214,   30,    0
  1864,107058,19670215,   31,    0
  1864,107058,19670216,   61,    0
  1864,107058,19670217,   64,    0
  1864,107058,19670218,   56,    0
  1864,107058,19670219,   78,    0
  1864,107058,19670220,   75,    0
  1864,107058,19670221,   92,    0
  1864,107058,19670222,   89,    0
  1864,107058,19670223,   81,    0
  1864,107058,19670224,   48,    0
  1864,107058,19670225,   81,    0
  1864,107058,19670226,   83,    0
  1864,107058,19670227,   84,    0
  1864,107058,19670228,   87,    0
  1864,107058,19670301,   84,    0
  1864,107058,19670302,   86,    0
  1864,107058,19670303,   86,    0
  1864,107058,19670304,   89,    0
  1864,107058,19670305,   84,    0
  1864,107058,19670306,   89,    0
  1864,107058,19670307,   87,    0
  1864,107058,19670308,   81,    0
  1864,107058,19670309,   92,    0
  1864,107058,19670310,   92,    0
  1864,107058,19670311,   84,    0
  1864,107058,19670312,   72,    0
  1864,107058,19670313,   50,    0
  1864,107058,19670314,   72,    0
  1864,107058,19670315,  100,    0
  1864,107058,19670316,   75,    0
  1864,107058,19670317,  100,    0
  1864,107058,19670318,   86,    0
  1864,107058,19670319,   89,    0
  1864,107058,19670320,   97,    0
  1864,107058,19670321,   92,    0
  1864,107058,19670322,   78,    0
  1864,107058,19670323,   75,    0
  1864,107058,19670324,   83,    0
  1864,107058,19670325,   89,    0
  1864,107058,19670326,  103,    0
  1864,107058,19670327,   78,    0
  1864,107058,19670328,   64,    0
  1864,107058,19670329,   67,    0
  1864,107058,19670330,   62,    0
  1864,107058,19670331,   59,    0
  1864,107058,19670401,   50,    0
  1864,107058,19670402,   67,    0
  1864,107058,19670403,   72,    0
  1864,107058,19670404,   95,    0
  1864,107058,19670405,  114,    0
  1864,107058,19670406,  100,    1
  1864,107058,19670407,   61,    0
  1864,107058,19670408,   58,    0
  1864,107058,19670409,   53,    0
  1864,107058,19670410,   97,    0
  1864,107058,19670411,   89,    0
  1864,107058,19670412,   81,    1
  1864,107058,19670413,   67,    0
  1864,107058,19670414,   84,    0
  1864,107058,19670415,   92,    0
  1864,107058,19670416,  103,    0
  1864,107058,19670417,   70,    0
  1864,107058,19670418,  117,    0
  1864,107058,19670419,   73,    0
  1864,107058,19670420,   95,    0
  1864,107058,19670421,   89,    0
  1864,107058,19670422,   72,    0
  1864,107058,19670423,   97,    0
  1864,107058,19670424,   67,    0
  1864,107058,19670425,   86,    0
  1864,107058,19670426,   70,    0
  1864,107058,19670427,   92,    0
  1864,107058,19670428,  103,    0
  1864,107058,19670429,  100,    0
  1864,107058,19670430,   92,    0
  1864,107058,19670501,  103,    0
  1864,107058,19670502,   67,    0
  1864,107058,19670503,   47,    0
  1864,107058,19670504,   84,    0
  1864,107058,19670505,  106,    0
  1864,107058,19670506,   97,    0
  1864,107058,19670507,  111,    0
  1864,107058,19670508,  111,    0
  1864,107058,19670509,  119,    0
  1864,107058,19670510,  125,    0
  1864,107058,19670511,  150,    0
  1864,107058,19670512,  150,    0
  1864,107058,19670513,  145,    0
  1864,107058,19670514,  158,    0
  1864,107058,19670515,  131,    0
  1864,107058,19670516,  114,    0
  1864,107058,19670517,  119,    0
  1864,107058,19670518,  103,    0
  1864,107058,19670519,  108,    0
  1864,107058,19670520,  117,    0
  1864,107058,19670521,  122,    0
  1864,107058,19670522,  125,    0
  1864,107058,19670523,  128,    0
  1864,107058,19670524,  117,    0
  1864,107058,19670525,  111,    0
  1864,107058,19670526,  109,    0
  1864,107058,19670527,  122,    0
  1864,107058,19670528,  164,    1
  1864,107058,19670529,  128,    0
  1864,107058,19670530,  125,    0
  1864,107058,19670531,  120,    0
  1864,107058,19670601,  134,    0
  1864,107058,19670602,  133,    0
  1864,107058,19670603,  128,    0
  1864,107058,19670604,  139,    0
  1864,107058,19670605,  156,    0
  1864,107058,19670606,  145,    0
  1864,107058,19670607,  153,    0
  1864,107058,19670608,  142,    0
  1864,107058,19670609,  114,    0
  1864,107058,19670610,  122,    0
  1864,107058,19670611,  128,    0
  1864,107058,19670612,  117,    0
  1864,107058,19670613,  142,    0
  1864,107058,19670614,  134,    0
  1864,107058,19670615,  181,    0
  1864,107058,19670616,  148,    0
  1864,107058,19670617,  150,    0
  1864,107058,19670618,  139,    0
  1864,107058,19670619,  120,    0
  1864,107058,19670620,  145,    0
  1864,107058,19670621,  150,    0
  1864,107058,19670622,  159,    0
  1864,107058,19670623,  159,    0
  1864,107058,19670624,  147,    0
  1864,107058,19670625,  150,    0
  1864,107058,19670626,  142,    0
  1864,107058,19670627,  156,    0
  1864,107058,19670628,  156,    0
  1864,107058,19670629,  156,    0
  1864,107058,19670630,  147,    0
  1864,107058,19670701,  161,    0
  1864,107058,19670702,  170,    0
  1864,107058,19670703,  156,    0
  1864,107058,19670704,  147,    0
  1864,107058,19670705,  147,    0
  1864,107058,19670706,  156,    0
  1864,107058,19670707,  175,    0
  1864,107058,19670708,  183,    0
  1864,107058,19670709,  167,    0
  1864,107058,19670710,  164,    0
  1864,107058,19670711,  164,    0
  1864,107058,19670712,  192,    0
  1864,107058,19670713,  200,    0
  1864,107058,19670714,  195,    0
  1864,107058,19670715,  172,    0
  1864,107058,19670716,  169,    0
  1864,107058,19670717,  173,    0
  1864,107058,19670718,  200,    0
  1864,107058,19670719,  189,    0
  1864,107058,19670720,  172,    0
  1864,107058,19670721,  164,    0
  1864,107058,19670722,  175,    0
  1864,107058,19670723,  181,    0
  1864,107058,19670724,  192,    0
  1864,107058,19670725,  184,    0
  1864,107058,19670726,  178,    0
  1864,107058,19670727,  175,    0
  1864,107058,19670728,  178,    0
  1864,107058,19670729,  158,    0
  1864,107058,19670730,  181,    0
  1864,107058,19670731,  186,    0
  1864,107058,19670801,  192,    0
  1864,107058,19670802,  203,    1
  1864,107058,19670803,  150,    0
  1864,107058,19670804,  150,    0
  1864,107058,19670805,  139,    0
  1864,107058,19670806,  156,    0
  1864,107058,19670807,  158,    0
  1864,107058,19670808,  184,    0
  1864,107058,19670809,  172,    0
  1864,107058,19670810,  175,    0
  1864,107058,19670811,  175,    0
  1864,107058,19670812,  161,    0
  1864,107058,19670813,  158,    0
  1864,107058,19670814,  161,    0
  1864,107058,19670815,  167,    0
  1864,107058,19670816,  148,    0
  1864,107058,19670817,  158,    0
  1864,107058,19670818,  170,    0
  1864,107058,19670819,  173,    0
  1864,107058,19670820,  153,    0
  1864,107058,19670821,  148,    0
  1864,107058,19670822,  167,    0
  1864,107058,19670823,  181,    0
  1864,107058,19670824,  184,    0
  1864,107058,19670825,  175,    0
  1864,107058,19670826,  175,    0
  1864,107058,19670827,  175,    0
  1864,107058,19670828,  192,    1
  1864,107058,19670829,  164,    0
  1864,107058,19670830,  161,    0
  1864,107058,19670831,  173,    0
  1864,107058,19670901,  172,    0
  1864,107058,19670902,  172,    0
  1864,107058,19670903,  169,    0
  1864,107058,19670904,  150,    0
  1864,107058,19670905,  159,    0
  1864,107058,19670906,  150,    0
  1864,107058,19670907,  136,    0
  1864,107058,19670908,  131,    0
  1864,107058,19670909,  131,    0
  1864,107058,19670910,  145,    0
  1864,107058,19670911,  145,    0
  1864,107058,19670912,  153,    0
  1864,107058,19670913,  153,    0
  1864,107058,19670914,  150,    0
  1864,107058,19670915,  156,    0
  1864,107058,19670916,  150,    0
  1864,107058,19670917,  139,    0
  1864,107058,19670918,  153,    0
  1864,107058,19670919,  150,    0
  1864,107058,19670920,  139,    0
  1864,107058,19670921,  131,    0
  1864,107058,19670922,  136,    0
  1864,107058,19670923,  136,    0
  1864,107058,19670924,  153,    0
  1864,107058,19670925,  170,    0
  1864,107058,19670926,  175,    0
  1864,107058,19670927,  178,    0
  1864,107058,19670928,  161,    0
  1864,107058,19670929,  175,    0
  1864,107058,19670930,  159,    0
  1864,107058,19671001,  153,    0
  1864,107058,19671002,  150,    0
  1864,107058,19671003,  137,    0
  1864,107058,19671004,  136,    0
  1864,107058,19671005,  122,    0
  1864,107058,19671006,  136,    0
  1864,107058,19671007,  167,    0
  1864,107058,19671008,  158,    0
  1864,107058,19671009,  164,    0
  1864,107058,19671010,  161,    0
  1864,107058,19671011,  150,    0
  1864,107058,19671012,  139,    0
  1864,107058,19671013,  136,    0
  1864,107058,19671014,  139,    0
  1864,107058,19671015,  136,    0
  1864,107058,19671016,  131,    0
  1864,107058,19671017,  145,    1
  1864,107058,19671018,   89,    0
  1864,107058,19671019,   92,    0
  1864,107058,19671020,  139,    0
  1864,107058,19671021,  158,    0
  1864,107058,19671022,  120,    0
  1864,107058,19671023,  103,    0
  1864,107058,19671024,  134,    0
  1864,107058,19671025,  123,    0
  1864,107058,19671026,  134,    0
  1864,107058,19671027,  131,    0
  1864,107058,19671028,  117,    0
  1864,107058,19671029,   92,    0
  1864,107058,19671030,   87,    0
  1864,107058,19671031,   98,    0
